
EP MULOPO;6-150460
EM MARIE PORTE DU CIEL;7-150596
COLLEGE APOTRE LIKUNDE;6-150463
EP 6 LA SOURCE COM. FONDATION JESUS CHRIST;6-150464
EP 3 KINSALA;2-150142
EP SAINT ESPRIT /INST. MFUMU KITENGO;6-150468
GROUPE SCOLAIRE FAMILU;6-150469
EP TUZOLANA;6-150470
EM MAWANA;7-150601
INSTITUT SIKAMA;6-150471
EP POLEPOLE;7-150608
COLLEGE MGR FUMU;6-150507
EP 2 FAMILU;6-150508
COLLEGE LUMIERE;7-150622
INSTITUT BUMA;1-150138
EP SAINT LAURENT;2-150002
EP MAKANZA;2-150003
EP MANGWEME;2-150004
EP LAWU;2-150005
EP KINDUNDU;2-150006
INSTITUT LAU;2-150007
INSTITUT KINDUNDU;2-150010
INSTITUT SAINT LAURENT;2-150016
CS BOPORE BOMOTO;7-150001
E P MAPAMBOLI;6-150002
ECOLE REV KIM;7-150002
CS Ste THERESE ENFT JESUS;7-150003
EM OFOL;6-150005
CS LES GENIES DE BILEONIE;7-150015
COLLEGE MAMAN ODILE;7-150016
EP  LAU;6-150006
COLLEGE PERE KABONGO;7-150018
COMPLEXE SCOLAIRE  MAMAN FEZA;7-150019
EC DE MON AVENIR;7-150021
EP KIZANGA;6-150008
COMPLEXE SCOLAIRE RETROUVAILLE;7-150026
CS CHRETIEN;7-150027
COLL PERE DENIS;7-150030
COMPLEXE SCOLAIRE SAINT MARIE MERE LA SAGESSE;7-150032
EP MAKANZA;6-150012
COMPLEXE SCOLAIRE OEUVRE DE LA FOI;7-150035
EP  KITABU;6-150017
COLL EXAUCEE;7-150038
COMPLEXE SCOLAIRE SAINT MIEZI;7-150041
CS Ste JEAN PAUL II;7-150042
EP MFUMUMPA;6-150022
COMPLEXE SCOLAIRE  KANYAKA;7-150044
COLL St MICHEL ;7-150045
COMPLEXE SCOLAIRE  MWANGE;7-150048
EP PERSEVERENCE;6-150034
COMPLEXE SCOLAIRE St FABIEN;7-150052
CS ACACIA;7-150055
INST  MAPAMBOLI;6-150047
CS LES AMIS DE JESUS;7-150061
COMPLEXE SCOLAIRE MEAC;7-150062
EP NDOMBE 2;6-150054
COLLEGE SAINT MODESTE;7-150065
COMPLXE MAKANA;7-150068
EP NDIAKANA;6-150071
COMPLEXE SCOLAIRE MBASSA NENZE;7-150071
COLLEGE SAINT ARCHANGES;7-150074
CS ESTHER NTUMBA;7-150075
EP MAMAN  NZUMBA;6-150081
COMPLEXE SCOLAIRE MUKELENGE KABAMBA;7-150077
COLL St JOSE MARIA;7-150079
COLLEGE MUCIP;7-150080
COLL BOYENGEBENE;7-150083
INST LAU;6-150101
COLLEGE MAMAN BAFULUSU;7-150088
COMPLEXE SCOLAIRE SAINT PIERRE;7-150092
COLL MFUMUMPA;6-150120
CS St JOSEPH BONSOMI;7-150096
COMPLEXE SCOLAIRE ELEMBO;7-150098
INST ABOBELE;6-150139
COMPLEXE SCOLAIRE MARTHE KASINDA;7-150105
COMPLEXE SCOLAIRE GANUMAR;7-150108
INST MBOSO;6-150146
CS CHRIST ROI;7-150111
COMPLEXE SCOLAIRE DEO LUBALA;7-150112
COLLEGE SAINT EPHRAIM;7-150119
EP LOMBE ;7-150120
INST NDOMBE;6-150184
ACADEMIE DE LA GENESSE;7-150124
ITI SANZA;6-150392
GROUPE SCOLAIRE MPAKA;7-150131
LYCEE MILCA;6-150213
COMPLEXE SCOLAIRE MARIE IMMACULEE;7-150138
LYCEE CHRISTELLA;7-150141
CS LA RICHE AUX ABEILLES;7-150142
EP PASTEUR LAMBERT;10150002
GS STEKAN;7-150160
EP PASTEUR KETSHI;10150003
CS THEMTAMBWES CHARTY;7-150176
CS St VISCOM;7-150181
EP CHRISTELLA;7-150190
COMPLEXE SCOLAIRE MBENGAMA;7-150196
COMPLEXE SCOLAIRE OLIVIA;7-150206
EP BAKALI;6-150476
PRECIEUX SANS;7-150212
COMPLEXE SCOLAIRE MAMAN OHIKA;7-150214
GROUPE SCOLAIRE LE CEDRE;7-150224
C.S st VERONIQUE;7-150226
EP ZOLA;7-150250
C S LE BON BERGE;7-150257
CS HARMONIE;7-150262
MARANATHA/BENEDICTION;6-150462
EP. KOTANGA PE KOKOMA;2-150123
EP. BEN GENTIL;6-150420
CS ARC-EN-CIEL;7-150613
INSTITUT PASTEUR LAMBERT;10150011
EM BAKALI;6-150477
EM MANASSE;6-150478
EP 2 LIGBONGO;6-150479
LYCEE MERE DO;6-150480
CS MAMAN MULUME;7-150614
EP FULUME;6-150483
INST DELINA;6-150484
INST DR MANDIANGU;6-150485
INST NGALOLUM;6-150486
EP DELINA;6-150487
EP MAKIESE;6-150509
CS LE BERGER;7-150620
CS REAL UNIVERS;7-150621
ITCI MALUKU;1-150006
ITAV MALUKU;1-150011
INSTITUT PEDAGOGIQUE DE MALUKU;1-150018
EP 5 MALUKU;1-150022
EP. 3 MALUKU;1-150026
EP. 2 MALUKU;1-150036
EP. 1 MALUKU;1-150039
EP. MAESS;1-150046
COLLEGE NGONDWE;2-150017
COLLEGE STE. MARIE MERE DE L EGLISE;2-150023
INSTITUT KIMPOKO;2-150029
COLLEGE ST. JOSEPH DE CLUNY;2-150035
EP. ST. NGONDWE;2-150045
EP. IYO;2-150058
EP. 2 KIMPOKO;2-150061
EP. ST. JOSEPH DE CLUNY;2-150066
INSTITUT DE MALUKU;3-150001
EP. 4 MALUKU;3-150002
LYCEE TECHNIQUE DIALUNGANA;5-150006
INSTITUT REV. MUZAU;6-150011
INSTITUT PAPA KASONGO;6-150021
INSTITUT MBAKA;6-150027
INSTITUT NGAMAZO;6-150033
INSTITUT LUMBAYI;6-150038
INSTITUT REV. KABULA;6-150045
INSTITUT KIMPOKO 2 /CEAC;6-150056
COMPLEXE SCOLAIRE REV. NABWE;6-150070
INSTITUT PEMA;6-150085
EP. IMMACULEE;6-150108
EP. 1 KIMPOKO;6-150113
EP. KIMPOKO;6-150119
EP. MALENGISA;6-150126
EP. NGELEKA;6-150129
EP. NGANA;6-150135
EP. NGAMAKULI;6-150144
EP. NGAMANZO;6-150151
EP. PAPA KASONGO;6-150161
EP. PEMA;6-150168
EP. REV. MUZAU;6-150178
EP. STE TRINITE;6-150187
EP. ST. MATHIEU;6-150206
EM. REV. NABWE;6-150236
EM. KIMPOKO /CEAC;6-150245
GROUPE SCOLAIRE ESPOIR DU CONGO;7-150175
COMPLEXE SCOLAIRE NZAMU LA FRONTIERE;7-150180
COMPLEXE SCOLAIRE NDANGI 2;7-150183
COMPLEXE SCOLAIRE MATER DEI;7-150187
COMPLEXE SCOLAIRE LILOBA;7-150210
GROUPE SCOLAIRE KALE LOBOBI;7-150213
COMPLEXE SCOLAIRE BONDEKO;7-150218
COMPLEXE SCOLAIRE ELIKYA NA BISO;7-150220
E.P MOÃSE;7-150227
COLLEGE REV.PERE GANGLER;7-150229
COMPLEXE SCOLAIRE NZAMU LA FRONTIERE;7-150233
COMPLEXE SCOLAIRE LES PETITS SAVANTS;7-150237
COMPLEXE SCOLAIRE NZAMU/NGABI;7-150241
COMPLEXE NZAMU / CABINE;7-150243
COMPLEXE SCOLAIRE KALELOBOBI;7-150264
COMPLEXE SCOLAIRE LES LEADERS;7-150274
E.P 2 FRATERNITE;7-150278
COLLEGE FRANCOIS 1er;7-150286
COMPLEXE SCOLAIRE BOYAMBI;7-150300
COMPLEXE SCOLAIRE PIMPON;7-150307
COMPLEXE SCOLAIRE MASIYA MBAMA;7-150314
COMPLEXE SCOLAIRE PETIT PRINCE;7-150320
CRS CAREO / MALUKU;7-150331
COMPLEXE SCOLAIRE NDANGI 1;7-150335
COMPLEXE SCOLAIRE REV. KABULA;7-150341
COMPLEXE SCOLAIRE MAMAN HENRIETTE;7-150344
E.M NZAMU / MOZA;7-150356
COLLEGE EMMANUEL;7-150369
INSTITUT NGABIDJO;8-150008
E.P NGABIDJO;8-150009
INSTITUT NDANGI MAKWALA;11150001
E.P NGOMA LUVUNGU;11150002
E.M KCC;11150003
EP. BON BERGER;2-150125
EP. KIMPASI;6-150415
INST. MBEMBA;6-150416
EP. INGA /CEK;6-150418
EP. NTO LUZINGU;6-150424
EP. DIANGIENDA;5-150038
EP. KONGI;1-150127
ECOLE TECHNIQUE MODERNE MA FAMILLE;7-150589
INSTITUT KILAMBA;6-150482
EP EEPAO;9-150002
EP2 MBANKANA;1-150034
EP3 MBANKANA;1-150040
EP4 MBANKANA;1-150043
EP KINGAMUKANA;1-150047
EP BOMBO LUMENE;1-150049
EP REV. MULUBA;1-150057
EP IBI;1-150060
ITPA/MBANKANA;1-150066
INST. PEDA MBANKANA;1-150069
EP NKIEME;2-150034
EP DUMI;2-150038
EP1 MBANKANA;2-150042
EP NKOMO;2-150049
EP MUTIENE;2-150053
EP SANTA GEMMA;2-150056
EP SANTU MARIA;2-150059
EP MFUMUNKETO;2-150064
EP MULUONO;2-150067
EP ST FRANCOIS;2-150069
INST. NKIEME;2-150071
INST. PEDA LUFIMI;2-150074
INST. ST BERTILLE;2-150075
INST. DUMI I;2-150076
COLLEGE SANTA GEMMA;2-150077
INST. DUMI II;2-150078
EP KISOLOKELE;5-150011
EP ENGOMPEME;5-150013
EP REV. SAMBA;5-150014
INST. BESIZUNGA;5-150015
INST. DU PLATEAU BATEKE;5-150016
INST. 12 OCTOBRE;5-150017
EP AJC3;6-150049
EP KONDIMA;6-150052
EP MBETE;6-150055
EP LABI;6-150059
EP BANKANA;6-150064
EP PANZI;6-150068
EP MBWATABA;6-150073
EP BWE;6-150077
EP BIMPIO;6-150083
EP TEMPS DE LA GRACE;6-150087
EP AJC2/KINTA;6-150092
EP KIE;6-150097
EP LA GRACE/MALUKU;6-150099
EP IPOBA;6-150106
EP COPECO 5;6-150111
EP9 MAHUNDA;6-150118
EP BISENGO;6-150124
EP MANZONZI;6-150128
EP KINGUNU;6-150131
EP NKOMO II;6-150138
EP BAMPAKASA;6-150143
EP BÃ›;6-150148
EP KIMPUTU;6-150154
EP REV. MAKAMBU;6-150167
EP MBUANTABA;6-150181
EP SEMBEKA;6-150190
EP BALUMU;6-150193
EP ZOLANA;6-150210
EP LA GRACE MBANKANA;6-150215
EP SERGES MWAKU;6-150222
EP BOTEKELA;6-150227
EP KILUANGU;6-150237
EP MUNSEKI;6-150261
EP TSHETA/ MBANKANA;6-150264
EP KANISA;6-150268
EP REV. KUFIYA;6-150277
INST. BUANTABA;6-150283
INST. LA GRACE MBANKANA;6-150287
INST. BIWIDI;6-150289
INST. MUNSEKI;6-150292
INST. KILUANGU;6-150299
INST. MANZO;6-150301
INST. MAKELA;6-150305
INST. MANASSE;6-150311
INST. KWENGE;6-150313
INST. BABONGA;6-150321
INST. MBANKANA/CBCO;6-150329
INST. TECH. ADM. DE MBANKANA;6-150334
INST. REV. MAMBAKILA;6-150337
LYCEE LA GRACE / MBANKANA;6-150344
INST. DENIS;6-150352
INST. REV. CHAPMAN;6-150356
INST. DU PLATEAU / KINTA;6-150360
INST. REV. MUAKU;6-150362
C.S FRIDA;7-150201
C.S FRIDA MUSHY;7-150202
EP. MFULUKA / SALONGO;6-150430
EP. TECHNIQUE COPECO;6-150431
EP. JOSEPH KABILA;5-150039
EP. SOEUR EMMANUEL;7-150572
LYCEE JOSEPH DIANGENDA;5-150040
EP. BELLEVIE;6-150432
INST. BATU;6-150434
EP. KITSALA;6-150435
EP.KINGAMVUKA;6-150436
INSTITU MARTIN MUANZA;1-150131
EP NKITUDIA;5-150042
INSTITUT BISENGO;6-150465
ITC MBANKANA;6-150475
EP KINSWANGA;6-150498
EP CHRISTIANA;6-150501
EP MANZO;6-150502
EP KAZANGUMU;6-150503
INSTITUT  KAZANGUMU;6-150504
INSTITUT NSUMBU SIMON;5-150043
LYCEE PROPHETE MUTANDU;6-150505
CS MAKANZU;6-150506
EP CHOUNA;6-150519
EP MONGATA;6-150520
COLLEGE LINDA 2;1-150015
COLLEGE LINDA;1-150037
EP BOLINGO;1-150042
EP 2 LINDA;1-150048
EP LINDA;1-150051
EP KINZONO;1-150056
EP MAMPU;1-150063
EP MATEKA MBUTA;1-150067
EP MAI-NDOMBE;1-150070
EP MWE;1-150073
EP NTSIO;1-150077
INSTITUT BOLINGO;1-150080
INSTITUT KINZONO;1-150084
ITAF MAMPU;1-150086
INSTITUT MATEKA MBUTA;1-150087
INSTITUT BAKONGA;1-150090
EP BAKONGA;1-150092
EP MAMAN ANAMU ;1-150095
COLLEGE SAINT HONORE;2-150082
EP KISELE;2-150084
EP KUDIANANA;2-150087
EP MALOSA;2-150088
EP SAINT FIDELE;2-150092
INSTITUT MALOSA;2-150095
EP. ADVANCE MAYALA;6-150060
INSTITUT GLOIRE A DIEU;6-150069
INSTITUT MUDJU;2-150099
EP. KUSONIKA;6-150074
INSTITUT SAINT FIDELE;2-150101
EP. COPECO 1;6-150084
EP. ESPERENCE;6-150089
EP ECOLOGIQUE MUNZIRIWA;2-150104
EP. FAUSTIN MWAKU;6-150094
COLLEGE ECOLOGIQUE MUNZIHIRWA;2-150107
EP. FELIX MWAKU;6-150098
EP. KAPENGA;6-150102
EP. KALOMBO;6-150105
EP NIAMI;5-150023
EP. KINZADI 2;6-150110
EP. LA FLEURE;6-150115
EP. MABIBI;6-150116
EP 2  NKITUDIAN;5-150024
EP BOYOKANI ;6-150141
EP. MANKONO;6-150156
EP. MFUMU NZALE;6-150160
EP. NGAMIKWA;6-150165
EP. NOE KAYUMBA;6-150170
EP. NTITA;6-150179
EP. NGI;6-150182
EP. NZONZI;6-150188
EP. PASTEUR NGWESI;6-150191
EP. TABU NKUSU 1;6-150198
EP. YAMFU ;6-150211
EP. YONGO;6-150216
EP. ZUA IDEE;6-150221
EP. TERRE AVENIR;6-150223
E.M ASSIATNT MAWANA;6-150230
INSTITUT BOYOKANI;6-150234
INSTITUT FELIX MWAKU;6-150239
INSTITUT KINZADI 2;6-150242
COMPLEXE SCOLAIRE MFUMU NZALE;7-150169
EP OMANGO;7-150172
EP NSUMBU;5-150030
INSTITUT TECNIQUE COMERCIALE LOKELA;6-150309
INSTITUT MABIBI;6-150316
INSTITUT MANKONO;6-150320
INSTITUT 9 MOMBO;6-150325
INSTITUT PRESBYTERIEN KINGAWA;6-150332
INSTITUT PRESBYTERIEN NGI;6-150338
LYCEE ESPERENCE;6-150347
LYCEE PAROLE ETERNELLE;6-150355
EP. ASS MAWANA;6-150447
EP. PSTEUR BONGES;6-150448
EP. MITSHUDI;6-150449
INST. KIMIA;6-150450
EP. TABONKUSU 2;6-150481
EP GLOIRE A DIEU;6-150474
EP KISAKU;6-150500
EP BILENGE;1-150004
ITAV KAMINATU;1-150005
EP NDA IYEBA;1-150010
EP MA2 ANTOINET;1-150012
INSTITUT MATO 1;1-150017
INSTITUT KINSIA;1-150023
EP KINSIA;1-150024
EP MATO 1;1-150027
COLLEGE SAINT MICHEL;2-150008
EP MBOKA POLO;2-150009
EP MOSE;2-150011
COLLEGE MGR ZLPHONSE;2-150012
COLLEGE SAINT MICHEL;2-150013
EP  BITA;2-150014
EP ST JOSEPH;2-150015
EP MPO-KINSELE;2-150018
E.M ST EUGENE;2-150019
EP PEMA;2-150020
EP BU;2-150022
EP ST JOSEPH 2;2-150024
EP ST EUGENE;2-150025
COLLEGE MWINDA;2-150027
EP MWINDA;2-150031
INSTITUT PEDA BU;2-150033
EP NDAKO MPEMBE;2-150036
EP ST HONORE;2-150037
EP ST JEAN BOSCO;2-150041
EP NGWO;2-150046
EP KITSHINI;2-150048
EP NOTRE DAM;2-150062
EP ST MUCIEN ;2-150068
INSTITUT BITA;2-150070
COLLEGE ST BASILE;2-150072
EP DR KONGOLO;5-150001
LYCEE KIMPAVITA;5-150003
INSTITUT DU 6 AVRIL;5-150005
EP SALAMBI MA KIT;5-150007
EP KINZEMBO;5-150008
INSTITUT UEFA DEMA;5-150009
INSTITUT KWILU NGONGO;6-150014
EP 2 MENKAO;6-150016
INSTITUT TSHIMUNGU;6-150019
EP LES DEUX FRERES;6-150020
EP PLATEAU;6-150023
EP BALUMU;6-150025
EP DES ACF;6-150026
EP FALANY;6-150030
EP CEDAF/AJC;6-150032
EP MASIYA;6-150035
EP MANASSE;6-150037
INSTITUT BALUMU;6-150042
EP & INSTITUT MASHIAU;6-150050
EP & INST. REV MAVANSHAN;6-150053
EP RONSARD;6-150067
EP BON BERGER ;2-150143
EP KOMONA;6-150075
EP KIBUILU;6-150078
EP BITA MONENE;6-150080
EP 1 APIZIA / MUKENE;6-150086
EP NZIEM;6-150090
COLLEGE DON LUBUKI;6-150091
INSTITUT MIRA DE MALULU;6-150096
INSTITUT MAMAN BLANDINE;6-150104
INSTITUT REV SHANGA;6-150109
COLLEGE MUNENE;6-150114
EP MATO 2;6-150123
EP D ELEVATION;6-150125
INSTITUT BITA MONENE;6-150127
EP KWILUNGONGO;6-150136
EP LOKELA;6-150175
INSTITUT MABIALA;6-150183
EP LE DOUZE BOY;7-150123
CS VICTORIA;7-150134
CS MWILU;7-150139
CS BI-ABI;7-150155
CS BONDEKO;7-150162
CS LES BENJAMINS;7-150166
EP LONGOLA EKOTI;8-150001
EP 1 MENKAO;8-150002
ITAV MENKAO;null
EP INKO;8-150003
INSTITUT INKO;8-150004
INSTITUT & EP. NSEMI;8-150007
E.P REV. KUFIYA;6-150393
EP.KENAYA;6-150394
EP. MAMAN BLANDINE;6-150395
LYCEE KENAYA;6-150396
EP. MARIE ANGE;6-150397
LYCEE BELLE VIE;6-150398
EP 1 KINGAKATI ;2-150120
EP. 3 KINGAKATI;1-150104
EP. BIENE;6-150399
ITA. MENKAO;8-150010
EP. ABALAKA;1-150107
INST. FALANY;6-150403
EP MULIO ET INSITUT MULIO;2-150144
CS LES PAPILLONS;7-150616
LE TROPHEE;6-150488
EP KANANGA;6-150489
EP ADIKEY;6-150490
EP MBUTA;6-150491
EP KINATI;6-150494
EP INGA;2-150145
EP BIKANA;6-150525
INSTITUT BIKANA;6-150526
INSTITUT LES DOUZES BOYS;7-150631
EP SAINT ESPRIT;6-150528
CS MUILU;7-150635
EP 2 KINGAKATI;1-150142
EP BON BERGER/SAO;2-150147
EP KARO;2-150148
EP KIMPETI;1-150143
EP MAYI PEMBE;1-150144
EP MBEMBA;6-150531
EP MAI NDOMBE;1-150145
INST. INGA;1-150146
INST. PEDA KAMO;6-150532
EP MABANA;1-150148
EP BALIMO;2-150149
ITA MOSE;1-150149
INSTITUT POLYTECHNIQUE REV. MATUMONA;6-150539
EP2  SAINT LOUIS;2-120002
EPA BOKOLO;1-120051
EP EXCELLENCE;1-120052
EP1 KOKOLO;1-120053
EP2 KOKOLO;1-120054
EP1 MAKELELE;1-120055
EP2 MAKELELE;1-120056
EP8 MAKELELE;1-120057
EP1 NGOMA;1-120058
EP2 NGOMA;1-120059
INSTITUT BOKOLO;1-120064
INSTITUT KOKOLO;1-120065
INSTITUT SALONGO;1-120066
EP1 BANDAL;2-120035
EP2 BANDAL;2-120036
EP1 BAWOYO;2-120037
EP2 BAWOYO;2-120038
EP3 MAKELELE;2-120041
EP4 MAKELELE;2-120042
EP6 MAKELELE;2-120043
EP7 MAKELELE;2-120044
VILLAGE BONDEKO MWAMBILA;2-120045
COLLEGE SAINT MICHEL;2-120046
VILLAGE BONDEKO NDAKISA;2-120047
EM 2 DE LA VALLEE;2-120156
EP1 DE LA VALLEE;2-120157
ITC DE LA VALLEE;2-120158
EP LUVEMBA;5-120011
INSTITUT PAPA DIALUNGANA;5-120012
EP1 ANGO ANGO;6-120014
EP2 ANGO ANGO;6-120015
EP5 MAKELELE;6-120016
EP1 REV MAYU;6-120017
EP2 REV MAYU;6-120018
INSTITUT ANGO ANGO;6-120019
INSTITUT REV DOCTEUR KEELA;6-120020
EP BENI 2;9-121487
CS LUZI;7-120366
CS MAMA NOMA;7-120367
CS MAENDELEO;7-120369
LYCEE LES ARCHANGES;7-120370
CS NSASA;7-120374
CS LES JOYEUX LUTINS;7-120377
CS KIESE;7-120378
ECOLE MPIEKO;7-120381
CS KUBAMA;7-120383
GS LA PAIX BOBOTO;7-120385
CS MASANJOLI;7-120391
COLLEGE ANGE RAPHAEL;7-120392
GS LIFELINE;7-120394
CS DU 4 JANVIER;7-120395
CS MONT DES OLIVIERS;7-120396
CS MAMA MOPELE;7-120398
COLLEGE DU JUBILE ST LOANGA;7-120399
CS MAKANISI;7-120400
CS SAINT MICHEL;7-120403
LYCEE CORNEILLE;7-120406
CS LA JOIE;7-120407
LYCEE TECHNIQUE OMISALISA;7-120411
LYCEE MAMA PAULINE TATI;7-120413
CS PETITS AMIS DU QUEBEC;7-120414
CS MERE THERESIA;7-120416
CS FURAH;7-120417
CS MAPAMBOLI;7-120418
COLLEGE LES AIGLONS;7-120419
CS LES ELITES;7-120420
UNIVERS SCOLAIRE;7-120424
COLLEGE MIXTE DE BANDAL;7-120425
CS LES BAMBINS;7-120428
CS SAINTE BARBE;7-120430
CS MARIE STELLA;7-120431
LYCEE MADAME LE SEVIGNE LUPUTA;7-120432
ISPT BANDALUNGWA;7-120435
COLLEGE LES HERITIERS;7-120436
COLLEGE KONGOLO ROYAL;7-120439
COLLEGE MAPANGILA;7-121048
CS LES MATELOS JOAS;7-121178
CS EBEN EZER;7-121179
ECOLE MATERNELLE CBCO 2;7-121182
CS OUTRES NEUVES ACADEMIE;7-121199
CS LES EXPLOITS;7-121203
CS SA DIVINITE SIMON KIMBANGU;7-121205
COLLEGE BARON HARVARD;7-121206
GS TELINDE;7-121600
COMPLEXE EDUCATIF LUMIERE DU MONDE;7-121601
CS ELIEL;7-121602
LYCEE MAMA BOSAWA;7-121605
COLLEGE REV LUABEYA;9-121476
EP3 BANDAL;10120003
COLLEGE ADVENTISTE DE BANDAL (ISB);10120005
EPA BUMBU;1-120075
INSTITUT SCIENT. DE BUMBU;1-120078
ITC BUMBU;1-120079
ITIP BUMBU;1-120080
ITP BUMBU;1-120081
LTP BUMBU;1-120082
CS LENGA;7-121749
EP1 BUMBU-NORD;2-120048
EP2 BUMBU-NORD;2-120049
EP2 BUMBU-SUD;2-120050
EP1 BUMBU-SUD;2-120051
VILLAGE BONDEKO ANDIMI;2-120052
INSTITUT SAINT JEAN BAPTISTE;2-120053
INSTITUT SAINT ANTOINE;2-120054
EP3 BOLINGO;5-120013
EP8 BUMBU-SUD;5-120014
ITC MAYIMBI;5-120015
EP3 BUMBU-SUD;6-120021
EP4 BUMBU-SUD;6-120022
EP6 BUMBU-SUD;6-120024
EP7 BUMBU-SUD;6-120025
EP KIVUVU;6-120026
INSTITUT MAFUTA;6-120027
ISP BUMBU;6-120028
ITC REVOLUTION;6-120029
CS CELAM 2;7-120441
CS NGOLU;7-120442
CS LES AMIS DE SAMUEL;7-120443
CS SAINT MARC;7-120445
CS SAINTE MARIE REINE DE LA PAIX;7-120446
COLLEGE BEL AVENIR;7-120448
GS KENJI;7-120452
CS UMOJA;7-120454
COLLEGE UNIVERS;7-120456
CS LES BERGERS;7-120457
CS MBEMBA KIVUVU;7-120459
CS PEMAS;7-120461
CS LA VIE COMBLEE;7-120463
CS LA FORTUNE;7-120464
CS KWETIMA;7-120465
LYCEE MINZOTO;7-120467
CS FUKIS;7-120472
CS PENIEL;7-120473
COLLEGE LES VAINQUEURS;7-120474
COLLEGE SAINTE ANUARITE;7-120475
CS TROIS S;7-120476
CS LA FONTAINE DU SAVOIR;7-120478
CS KALAMBA PASTOR;7-120481
CS LE DEVENIR;7-120482
LYCEE SAINTE MARIE 5;7-120484
CS LA GUERISON;7-120486
CS MWANA;7-120488
CRS MEAE;7-120490
GS GOSNAC;7-120491
COLLEGE DIA-LUNDA III;7-120492
CS MAMAN SEPHORA;7-120493
CS SAINT ANTOINE DE PADOU;7-120495
CS LUSANSU;7-120500
CS MILAGROS;7-120501
CS CHRIST ROI;7-120504
CS GRACE A DIEU;7-120506
COLLEGE SOEUR DE MARIE ET JESUS;7-120514
PETIT COLLEGE MATER DEI;7-120515
CS BIKO;7-120516
CS LUEMBA;7-120517
CS MAYAP;7-120519
COL CHRIST RESTAURATEUR;7-120522
CS AMIS DU CHRIST;7-120525
CS NYIRA;7-120526
CS MATONDO/KINDINGA;7-120536
CS NSIA NGUD;7-120538
GRAND COLLEGE MODERNE;7-120540
COLLEGE LEMBO;7-120541
CS NKITUASISA;7-120547
CS EMERAUDE;7-120551
CS MBAKI;7-120552
CS DIEU PEUT TOUT;7-120553
CS BUIMA;7-120555
CS DEGRA;7-120556
CS LA SOURCE;7-120557
CS LA CANDEUR;7-120558
CS LA CHARITE;7-120560
CS CLESSIDRA AKAMBO;7-120562
CS AKWA;7-120563
CS KUNTUALA;7-120564
CS MATONDO/LOYA;7-120573
CS LA FRATERNITE;7-120579
CS BIMANZAK;7-120581
LYCEE MA VIE;7-120583
COLLEGE MWEKA LA COLOMBE;7-120584
CS MAMAN NZINGA;7-120593
LYCEE ANGE MELISA;7-120601
ECOLE DU SAVOIR PLUS;7-120604
CS ASSURANCE ;7-120609
CS BOYENGEBENE;7-120611
COLLEGE ABBE MASUMU;7-120612
LTP MALEMBY;7-120620
COLLEGE SAINT ANDRE;7-120622
COLLEGE MIMOC;7-120624
ECOLE CHRETIENNE SHALOOM;7-121189
COLLEGE PROF DAEL;7-121190
CS TRESSY SCHOOL;7-121191
ECOLE PROF MALU;7-121192
COLLEGE SAINT GERMAIN;7-121195
LYCEE SAINTE MARIE 4;7-121196
COLLEGE GAMALIEL;7-121220
COLLEGE CARD. LAURENT MONSENGWO;7-121224
CS CELAM 1;7-121240
CS DAVID;7-121247
EPA NZUZI;11120004
EP LUYINDULA;11120005
INSTITUT LUYINDULA;11120006
INSTITUT TASI;11120007
INST SC ET TECH KALAMU;1-120017
LYCEE TECH PROF MATONGE;1-120018
LYCEE TECH KALAMU;1-120019
INST DE YOLO-SUD;1-120020
INST TECH ET PROF BOLINGO;1-120021
EP1 MATONGE;1-120022
EP2 MATONGE;1-120023
EP3 MATONGE;1-120024
EP4 MATONGE;1-120025
EP1 YOLO-NORD;1-120026
EP2 YOLO-NORD;1-120027
EP3 YOLO-NORD;1-120028
EP4 YOLO-NORD;1-120029
EP1 YOLO-SUD;1-120030
EP2 YOLO-SUD;1-120031
EP3 YOLO-SUD;1-120032
EP4 YOLO-SUD;1-120033
EP BOYOKANI;1-120088
EP1 KAUKA;2-120014
EP2 KAUKA;2-120015
EP3 KAUKA;2-120016
EP8 KAUKA;2-120017
EP5 YOLO-NORD;2-120018
EP6 YOLO-NORD;2-120019
EP5 YOLO-SUD;2-120020
EP8 YOLO-SUD;2-120021
INSTITUT BAKANDJA;2-120022
LYCEE BOYOKANI;2-120024
EM BAKANDJA;2-120159
EM SAINT GABRIEL;2-120160
COLLEGE SAINT GABRIEL;2-120161
INSTITUT MOANDA;4-120001
EP MOANDA;4-120002
EM MOANDA;4-120503
LYCEE NSILU MATONDO;5-120005
EP1 BONGOLO;5-120006
EP2 BONGOLO;5-120007
EP6 YOLO-SUD;6-120006
EP7 YOLO-SUD;6-120007
EM MBOLOKO;6-120008
EP MBOLOKO;6-120009
EP CENTRE REVEREND KOLI;6-120010
INST PRESB YOLO-SUD;6-120011
INST MBOLOKO;6-120012
INST CENTRE REVEREND KOLI;6-120013
LYCEE DIOMI SARAH 1;7-120063
COLLEGE MONT FLEURI;7-120064
COLLEGE BELGO CONGOLAIS;7-120065
CS AKILIMANI;7-120066
CS LA GRACE;7-120067
CS ELIEZER;7-120069
CS LA RACINE;7-120070
CS MAMPENZA;7-120071
CS CITE DE DAVID;7-120072
ECOLE MASAMBA;7-120074
CS BRAVO;7-120075
CS KAYALA 1;7-120076
CS KAYALA 2;7-120077
CS LES LAPINOTS;7-120078
CS AMEN;7-120079
CS SERENA;7-120080
CREP EMERGENCE;7-120083
ECOLE PRECIEUX SANG;7-120084
